"Block","Seatable_ID","Sample_N","Sample_Indicator","Genus_Species","Population","Collection_Location","Treatment","ShellHeight","ShellWidth","WetWeight","BuoyantWeight","PreTreatment_Respiration_MeasureDate","PreTreatment_Respiration","PostTreatment_Respiration_Measured","PostTreatment_Respiration","TreatmentDay1_Survived","TreatmentDay2_Survived","TreatmentDay3_Survived","Tissue_Collected","EggsProduced"
"01","T2","0002","CS_RI_LO_01_0002","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0004","NT_RI_LL_01_0004","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0008","NT_RI_LL_01_0008","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0010","NT_MA_LS_01_0010","littorina_saxatalis","MA",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0021","CS_MA_LS_01_0021","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0029","CS_RI_LS_01_0029","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0036","CS_MA_LO_01_0036","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0042","HS_RI_LS_01_0042","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0045","NT_RI_LS_01_0045","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0051","CS_RI_LS_01_0051","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0069","HS_MA_LS_01_0069","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0080","NT_MA_LL_01_0080","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0082","NT_RI_LL_01_0082","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0094","CS_MA_LO_01_0094","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0095","CS_MA_LO_01_0095","littorina_obtusata","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0100","HS_MA_LS_01_0100","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0106","CS_RI_LO_01_0106","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0110","NT_RI_LO_01_0110","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0114","HS_MA_LO_01_0114","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0116","HS_MA_LO_01_0116","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0120","HS_MA_LS_01_0120","littorina_saxatalis","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0121","CS_RI_LS_01_0121","littorina_saxatalis","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0125","HS_MA_LL_01_0125","littorina_littorea","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0129","HS_RI_LS_01_0129","littorina_saxatalis","RI",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0140","CS_MA_LS_01_0140","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0149","CS_RI_LO_01_0149","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0155","CS_MA_LS_01_0155","littorina_saxatalis","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0156","NT_MA_LL_01_0156","littorina_littorea","MA",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0162","HS_MA_LO_01_0162","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0164","CS_RI_LO_01_0164","littorina_obtusata","RI",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0165","NT_RI_LL_01_0165","littorina_littorea","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0182","NT_RI_LS_01_0182","littorina_saxatalis","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0188","CS_MA_LL_01_0188","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0192","HS_MA_LO_01_0192","littorina_obtusata","MA",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T1","0193","CS_MA_LL_01_0193","littorina_littorea","MA",NA,"CS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T2","0196","NT_RI_LO_01_0196","littorina_obtusata","RI",NA,"NT",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
"01","T3","0199","HS_RI_LO_01_0199","littorina_obtusata","RI",NA,"HS",NA,NA,NA,NA,2019-07-01,NA,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE
